"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
422.329987,4.65,351.25,4.727,2.733,4083.699951,1271.25,837.280029,444.25,8359.379883,994.799988,582.460022,9134.240234,2715.800049,1153.689941,42.66006,3.800003,1185.494324,117.280594,0.928148,2943.333589,8.276076,2.422611036
425.859985,4.595,347.45,4.676,2.666,4148.200195,1273.849976,841.150024,446.369995,8363.040039,1009.73999,575.429993,9122.660156,2754.070068,1158.430054,42.788045,3.800436,1192.811495,118.115107,0.926797,2948.797307,8.276095,0.999333777
430.529999,4.61,345.5,4.681,2.641,4187.200195,1279.199951,834.809998,443.179993,8490.400391,991.070007,590.039978,9268.769531,2762.25,1167.030029,42.738749,3.800207,1186.279367,117.836437,0.921208,2946.333626,8.276062,-2.457337884
428.589996,4.6775,353.4,4.673,2.607,4046,1268.959961,821.98999,436.529999,8480.219727,982.97998,576.580017,9181.889648,2676.340088,1160.089966,42.611484,3.799495,1192.412242,117.801141,0.918478,2930.250312,8.27603,-0.618138779
431.440002,4.6575,353.95,4.659,2.563,3966.199951,1265.5,829.849976,440.420013,8472.620117,990.22998,560.26001,9109.179688,2655.070068,1159.369995,42.512903,3.799661,1200.112519,117.361334,0.911586,2923.994237,8.276129,0.410396745
429.779999,4.63,354.7,4.687,2.597,3962.600098,1243.819946,822.099976,436.5,8369.150391,983.960022,555.330017,8962.259766,2634.530029,1159.719971,42.533952,3.799491,1212.102868,117.349702,0.910782,2924.391959,8.276124,-0.41208794
428.519989,4.6675,350.75,4.67,2.547,3880.300049,1226.150024,828.890015,439.940002,8144.120117,986.820007,546.02002,8907.099609,2574.909912,1152.609985,42.433549,3.800436,1218.983864,116.698081,0.907846,2914.382983,8.276023,-0.206462491
422.929993,4.675,354.5,4.653,2.485,3732.100098,1213.819946,807.47998,428.910004,8042.259766,964.289978,544.23999,8861.870117,2513.610107,1138.469971,42.407122,3.79985,1239.443495,116.693893,0.904967,2953.39934,8.275944,-1.113430759
421.579987,4.655,348.7,4.652,2.512,3718.899902,1216.109985,800.72998,425.309998,7862.430176,958.820007,532.530029,8859.929688,2493.419922,1129.880005,42.405519,3.799567,1229.113117,116.983981,0.905972,2939.645114,8.275829,-0.983836964
412.179993,4.665,346.1,4.617,2.548,3675.399902,1233.680054,804.190002,426.690002,7943.040039,970.539978,531.809998,8874.990234,2403.040039,1120.209961,42.6347,3.801216,1242.660115,117.220886,0.908026,2946.572115,8.275874,-0.070323488
417.380005,4.585,334.5,4.722,2.719,3793.300049,1231.77002,831.900024,441.220001,7868.560059,1029.790039,531.780029,8787.450195,2554.709961,1128.170044,42.833991,3.799831,1242.001841,118.420223,0.922642,2968.853167,8.275857,3.39673913
418.140015,4.54,335.2,4.71,2.687,4015.399902,1250.880005,833.27002,441.890015,8002.689941,1030.449951,537.650024,8956.169922,2740.01001,1133.209961,42.893458,3.79996,1245.476646,118.456055,0.930904,2981.228626,8.275927,0.405947253
426.26001,4.57,340.8,4.789,2.789,4130.5,1234.420044,862.789978,457.119995,7871.640137,1077.01001,515.23999,8804.160156,2831.72998,1133.410034,42.832834,3.799843,1248.181181,118.171616,0.938683,2977.592236,8.27592,1.532318454
427.329987,4.47,338.8,4.854,2.899,4165.799805,1274.119995,866.450012,459.140015,7954.459961,1082.189941,537.309998,9041.509766,2794.889893,1143.810059,43.126667,3.800251,1253.498734,118.956435,0.941465,3008.199251,8.275923,-0.066666667
430.769989,4.48,335.8,4.907,2.948,4261.799805,1285.01001,874.02002,462.720001,8051.040039,1074.969971,541.780029,9158.589844,2837.679932,1138.72998,43.187143,3.799772,1256.16714,119.94811,0.945466,3010.52676,8.27597,-0.334448161
431.209991,4.405,335.8,4.959,2.972,4285.200195,1308.170044,875.669983,463.950012,8195.049805,1080.23999,568.460022,9194.55957,2794.830078,1143.930054,43.201615,3.802114,1246.284617,120.274197,0.942903,3007.328248,8.275951,-0.2682696
431.649994,4.4025,333.5,5.03,3.082,4453.299805,1326.150024,895.789978,474.579987,8195.049805,1093.119995,575.77002,9179.19043,2890.679932,1152.430054,43.258627,3.800731,1250.184071,121.28244,0.948528,3010.235436,8.275986,0.599993333
424.640015,4.3775,329.5,4.931,2.948,4230.700195,1299.560059,864.22998,458.179993,8435.070312,1047.099976,569.849976,9108.450195,2726.850098,1157.180054,43.108378,3.800017,1250.865068,120.681095,0.939615,3001.258746,8.276029,-4.384133612
431.359985,4.395,331.9,4.938,2.931,4263.600098,1311.319946,874.73999,463.799988,8238.759766,1066.569946,554.97998,9062.150391,2795.790039,1159.880005,43.015928,3.799125,1250.532099,120.051284,0.937631,2993.097843,8.275871,1.237106614
431.619995,4.38,329.95,4.934,2.901,4247.100098,1325,869.950012,461.269989,8351.919922,1066.300049,554.789978,9047.089844,2787.560059,1171.040039,43.044818,3.799973,1245.33264,120.121391,0.936423,2996.523382,8.276074,-0.971547604
432.220001,4.4075,332.75,4.93,2.87,4194.5,1313.650024,868.52002,460.529999,8368.669922,1061.930054,549.26001,8872.320312,2722.840088,1166.619995,43.009472,3.799855,1247.351674,119.83049,0.934512,2988.55431,8.275925,0.552111801
434.980011,4.385,330.75,4.913,2.815,4207.600098,1318.430054,863.5,458.170013,8280.160156,1046.719971,556.330017,8863.360352,2733,1162.819946,43.066607,3.79996,1257.834731,119.985494,0.928907,2987.564024,8.275877,0.549073439
429.970001,4.46,334.9,4.837,2.738,4085.600098,1267.819946,848.179993,450.350006,7972.709961,1018.659973,535.700012,8634.450195,2618.459961,1163.109985,42.901204,3.799898,1252.917699,118.238527,0.917142,2964.590091,8.276036,-3.041018388
440.160004,4.4375,334.35,4.843,2.732,4135.5,1282.579956,858.47998,455.630005,7986.720215,1022.630005,538.559998,8596.889648,2635.040039,1167.709961,42.881106,3.799966,1257.275641,118.176515,0.917099,2965.138802,8.276006,0.141242938
436.859985,4.395,329.3,4.92,2.849,4272.100098,1299.77002,880.900024,467.23999,8069.850098,1063.459961,542.919983,8706.19043,2743.879883,1186.810059,42.98125,3.799837,1253.849862,118.97409,0.927944,2973.556861,8.275836,3.01369863
432.929993,4.37,323.7,4.938,2.818,4327.200195,1302.540039,876.450012,464.73999,8017.75,1064.060059,545.23999,8648.160156,2788.689941,1183.089966,43.131957,3.798603,1254.448141,119.495658,0.93196,2991.532938,8.275853,-0.968181123
437.709991,4.39,323.8,4.957,2.833,4386.200195,1313.72998,878.849976,465.76001,8074.120117,1050.699951,558.01001,8822.450195,2837.959961,1189.869995,43.188576,3.800676,1256.668532,120.008998,0.932601,2988.979113,8.275853,-0.346995166
435.019989,4.385,319.9,4.997,2.932,4490.700195,1338.829956,879.929993,466.350006,8249.980469,1053.280029,585.900024,8962.209961,2935.679932,1211.310059,43.365002,3.800257,1256.398904,120.440297,0.940465,3008.780468,8.275927,0.552111801
431.51001,4.42,323.4,4.927,2.852,4465,1318.119995,878.289978,465.130005,8131.410156,1046.300049,587.320007,8806.660156,2893.51001,1205.209961,43.095129,3.799367,1252.864603,119.908473,0.935152,2941.16328,8.275972,-0.276816609
431.230011,4.475,321.35,4.908,2.809,4472.799805,1292.849976,865.98999,458.899994,8057.609863,1023.52002,569.469971,8636.849609,2888.030029,1197.449951,43.00998,3.800066,1248.56892,120.188679,0.930834,2981.588624,8.276048,-1.832283427
431.600006,4.47,324.6,4.934,2.844,4374.200195,1295.910034,871.580017,461.470001,7980.120117,1033.140015,577.72998,8625.719727,2808.580078,1197.589966,42.871857,3.799559,1230.634056,119.577699,0.925731,2923.937049,8.275984,1.252616562
428.829987,4.465,324.8,4.95,2.898,4448.100098,1301.02002,868.299988,460.029999,7816.490234,1026.150024,582.969971,8645.650391,2838.139893,1199.099976,42.969956,3.800675,1230.402082,120.411032,0.930154,2920.380438,8.275946,-8.863636364
433.630005,4.48,326,4.981,2.956,4493.399902,1282.869995,885.22998,468.869995,7752.100098,1048.310059,594.400024,8533.549805,2874.97998,1196.040039,42.934284,3.799787,1226.095204,120.474099,0.92854,2920.110382,8.276029,2.798232695
433.829987,4.515,325.45,4.939,2.914,4605.299805,1291.829956,890.809998,471.790009,7838.830078,1053.079956,604.98999,8632.099609,2921.52002,1190.98999,42.926924,3.799769,1218.644592,120.236874,0.925477,2930.345029,8.275961,-1.41896938
430.459991,4.49,324.1,4.908,2.891,4556.700195,1292.349976,879.909973,466.279999,7879.490234,1054.890015,621.340027,8675.139648,2895.159912,1173.640015,42.822198,3.799843,1215.420178,119.928181,0.918614,2921.40665,8.27598,-1.132930514
436.609985,4.48,327,4.891,2.929,4523.700195,1282.51001,893.580017,473.299988,7821.899902,1083.560059,612.719971,8579.139648,2898.610107,1177.540039,42.74458,3.800295,1206.337106,119.427098,0.91765,2922.174438,8.275888,-0.914634146
436.709991,4.48,327,4.896,2.954,4523.700195,1271.290039,892.01001,472.649994,7969.080078,1081.040039,620.830017,8579.139648,2898.610107,1177.540039,42.686256,3.799848,1207.30511,120.33252,0.919793,2922.174438,8.275175,0.152207002
441.820007,4.5425,334.9,4.897,2.943,4531.299805,1274.369995,911.369995,482.640015,7790.459961,1102.439941,603.320007,8571.910156,2914.600098,1172.01001,42.744063,3.801575,1221.083864,119.786619,0.911728,2921.996802,8.275834,2.738712065
437.589996,4.565,333.3,4.897,2.954,4586.899902,1266.079956,919.02002,486.799988,7793.379883,1112.930054,598.090027,8519.599609,2962.669922,1196.48999,42.768306,3.799862,1219.06088,120.328099,0.912541,2937.07646,8.275918,0.515463918
435.899994,4.605,333.7,4.825,2.854,4519.100098,1243.01001,911.429993,482.839996,7854.569824,1108.119995,588.349976,8442.110352,2903.040039,1204.109985,42.794088,3.799674,1220.337003,119.898025,0.906671,2920.615074,8.275927,-1.041666667
429.160004,4.62,333.25,4.82,2.811,4475.899902,1229.140015,898.809998,476.26001,7699.5,1083.189941,566.630005,8409.009766,2866.73999,1200.619995,43.019868,3.800433,1237.545707,120.55232,0.907247,2942.761122,8.275848,-0.674157303
433.859985,4.625,332.6,4.816,2.829,4556.5,1241.040039,914.840027,484.600006,7607.879883,1107.130005,569.02002,8435.040039,2949.570068,1216.560059,42.890242,3.799324,1222.103509,120.336874,0.90944,2923.56064,8.275836,3.67965368
428.480011,4.555,331.4,4.839,2.864,4510.299805,1284.609985,917.840027,486.26001,7607.879883,1116.790039,597.359985,8744.219727,2940.800049,1221.329956,42.939144,3.801365,1218.333999,120.122927,0.907814,2869.650604,8.275839,1.422475107
430.76001,4.605,336.75,4.778,2.768,4542.700195,1281.329956,916.919983,486.089996,7831.419922,1106.060059,599.349976,8717.219727,2953.669922,1229.160034,42.862685,3.799725,1216.041557,119.161314,0.895225,2864.020457,8.275875,1.125175809
432.730011,4.66,341.2,4.788,2.747,4542.700195,1281.329956,916.299988,485.820007,7863.290039,1113.209961,599.349976,8717.219727,2953.669922,1229.160034,42.826465,3.799848,1215.18948,118.69526,0.891469,2864.020457,8.275325,0.974930362
442.26001,4.75,340.5,4.826,2.821,4516.299805,1299.219971,930.080017,493.26001,7907.189941,1136.349976,597.440002,8808.179688,2963.120117,1262.579956,42.722401,3.798558,1211.284791,118.885945,0.891216,2858.434598,8.275877,0.62283737
444.75,4.75,340.5,4.805,2.794,4579.600098,1325.189941,926.549988,491.869995,7907.189941,1136.26001,597.440002,8916.490234,2996.219971,1274.849976,42.697182,3.799916,1212.718776,118.751562,0.887521,2855.915341,8.275872,10.19266067
447.75,4.795,342.85,4.763,2.674,4640.5,1315.609985,934.390015,495.829987,8083.560059,1152.780029,604.330017,8889.219727,3057.560059,1285.930054,42.591254,3.800216,1205.586426,117.84348,0.877964,2852.164313,8.275825,8.057148571
449.230011,4.76,341.85,4.691,2.55,4630.5,1307.52002,929.619995,493.480011,8109.77002,1135.849976,618.080017,8901.049805,3023.959961,1298.680054,42.507627,3.799422,1199.971072,116.616897,0.879567,2852.421997,8.275775,0.849858357
447.679993,4.725,346.45,4.672,2.608,4521.100098,1317.910034,920.27002,488.600006,8031.549805,1118.76001,618.080017,8901.049805,2939.169922,1288.609985,42.476717,3.80019,1199.870852,116.534248,0.871743,2838.988965,8.275719,1.944444444
450.850006,4.78,347.9,4.677,2.609,4510.5,1309.599976,933.409973,495.380005,8152.160156,1143.550049,619.109985,9084.160156,2967.889893,1286.680054,42.577143,3.799904,1201.46989,117.332945,0.870428,2848.893995,8.275731,1.639344262
453.459991,4.79,351.1,4.65,2.581,4479.700195,1327.420044,945.109985,501.589996,8221.120117,1160.420044,631.039978,9155.570312,2962.629883,1308.969971,42.404016,3.800151,1195.885975,116.769582,0.865133,2812.011987,8.275823,1.400856757
453.890015,4.835,350.4,4.626,2.568,4538.600098,1323.160034,942.299988,500.190002,8190.259766,1155.969971,614.070007,9119.040039,2963.629883,1307.359985,42.373086,3.800668,1199.21811,117.124617,0.868717,2840.457563,8.275819,0.58918586
452.339996,4.815,353.55,4.52,2.49,4546.600098,1311,939.280029,498.809998,8244.910156,1148.140015,609.969971,9103.69043,2961.830078,1320.689941,42.225894,3.799951,1200.803223,116.376484,0.869383,2785.385121,8.275777,-0.646894844
453.369995,4.865,354.25,4.492,2.533,4560.600098,1311,946.669983,502.549988,8123.399902,1162.930054,619.349976,9126.070312,2995.97998,1324.900024,42.040804,3.80041,1195.362465,116.141252,0.87517,2842.553646,8.275737,0.961019754
457.660004,4.79,355,4.443,2.433,4594.799805,1304.910034,944.299988,501.570007,8117.290039,1154.47998,610.809998,9093.179688,2994.870117,1325.73999,42.119386,3.800287,1200.695926,116.032059,0.865856,2788.199182,8.275825,0.372340426
449.359985,4.83,359,4.464,2.4,4489.399902,1292.890015,920.77002,489.299988,8039.129883,1112.48999,596.359985,9087.370117,2867.290039,1311.410034,42.015603,3.799652,1192.995604,116.895644,0.857355,2861.603839,8.275745,-3.867403315
451.290009,4.84,366.3,4.364,2.317,4514.399902,1299.22998,919.72998,488.690002,8059.47998,1112.849976,602.080017,9050.400391,2877.26001,1313.579956,42.044076,3.799807,1201.46989,116.876086,0.855883,2876.287449,8.275722,-1.742551996
458.899994,4.74,367.8,4.345,2.371,4450.600098,1290.72998,923.419983,490.859985,8018.509766,1113.680054,600.570007,9059.799805,2881.199951,1310.410034,41.968233,3.799579,1193.638203,117.2169,0.855419,2917.481554,8.275788,0.336134454
459.190002,4.715,369.6,4.295,2.318,4570.700195,1305.699951,931.869995,495.470001,8051.660156,1131.449951,595.380005,9131.490234,2903.27002,1310.609985,41.957618,3.800496,1194.528684,117.136482,0.854523,2908.538472,8.275721,2.138157895
462.940002,4.675,370.5,4.254,2.32,4574,1318.140015,933.219971,496.649994,8184.759766,1130.050049,611.51001,9303.730469,2897.159912,1307.23999,41.887968,3.800125,1193.54773,116.907085,0.847419,2860.338598,8.275771,0.436681223
472.220001,4.6825,371.4,4.362,2.318,4566.799805,1325.300049,951.47998,506.209991,8120.240234,1172.579956,614.299988,9420.80957,2891.469971,1288.849976,41.637744,3.79968,1197.293996,117.018445,0.843617,2849.27116,8.275745,2.966101695
469.160004,4.59,359.5,4.413,2.336,4664.799805,1338.599976,953.219971,506.950012,8234.179688,1173.310059,628.359985,9510.620117,2949.610107,1284.969971,41.756643,3.799972,1201.195653,118.557823,0.850876,2853.721848,8.275821,-3.282281361
465.850006,4.61,363.1,4.351,2.259,4664.799805,1344.300049,949.640015,505.149994,8375.360352,1181.819946,632.429993,9508.549805,2969.179932,1284.969971,41.827607,3.800726,1206.670231,118.506024,0.846939,2794.006678,8.275822,-0.994469613
471.290009,4.56,361.4,4.362,2.271,4630.799805,1349,963.590027,512.919983,8424.509766,1197.890015,633.419983,9487.379883,2991.75,1250.189941,41.711157,3.800615,1207.135203,119.136032,0.848628,2855.286483,8.275742,-0.835654596
474.529999,4.5,364.8,4.43,2.342,4754.799805,1380.719971,967,514.890015,8547.169922,1185.130005,648.710022,9637.530273,3048.320068,1285.47998,41.764075,3.800881,1204.527692,118.611134,0.851755,2875.385691,8.275729,-2.865323618
477.700012,4.515,365,4.362,2.242,4713.100098,1378.390015,971.559998,517.080017,8564.490234,1198.569946,636.940002,9662.820312,3039.409912,1291.630005,41.673414,3.800086,1202.028294,119.078775,0.852633,2868.631637,8.275776,-0.808781005
482.470001,4.52,364.2,4.351,2.179,4748.5,1401.199951,986.23999,524.919983,8557.860352,1224.76001,640.27002,9662.820312,3063.850098,1290.550049,41.656012,3.799676,1201.337566,118.642881,0.855237,2874.305353,8.275822,1.647727179
481.769989,4.48,366.75,4.394,2.234,4706.600098,1427.609985,990.140015,527.309998,8657.230469,1231.719971,642.380005,9639.009766,3034.070068,1294.569946,41.520181,3.799474,1201.026366,117.902569,0.844509,2878.893066,8.275843,0.226751701
480.329987,4.53,363,4.385,2.274,4786.700195,1439.25,987.76001,526.119995,8785.870117,1213.109985,642.380005,9694.629883,3093.209961,1302.099976,41.515835,3.7954,1201.051365,118.207108,0.853459,2860.87222,8.275828,-2.857142857
477.140015,4.52,362.8,4.339,2.185,4786.700195,1443.72998,975.929993,519.320007,8822.730469,1195.550049,650.349976,9733.509766,3055.22998,1302.099976,41.64818,3.800188,1195.368303,118.054836,0.851854,2835.607095,8.275964,-2.144133413
482.040009,4.51,354.25,4.258,2.085,4788.899902,1440.920044,984.840027,524.090027,8789.089844,1212.98999,649.75,9703.719727,3083.850098,1301.540039,41.764309,3.800163,1193.754339,117.86845,0.855687,2833.979995,8.275744,2.270075802
495.109985,4.4825,354.25,4.244,2.109,4840.299805,1448.790039,997.47998,530.72998,8890.299805,1228.23999,651.289978,9662.05957,3121.899902,1307.660034,41.735889,3.79932,1194.530031,117.740936,0.850887,2870.89312,8.275828,1.54728931
493.029999,4.495,352.25,4.22,2.076,4880.200195,1479.410034,998.51001,531.349976,8918.599609,1229.319946,657.950012,9736.839844,3152.159912,1288.810059,41.702963,3.799836,1192.863459,117.648451,0.850284,2847.79058,8.275908,1.800782217
487.190002,4.51,353.05,4.17,2.019,4795.100098,1479.300049,988.609985,526,8980.639648,1203.910034,665.23999,9855.639648,3108.939941,1297.219971,41.606318,3.799762,1191.720844,117.58282,0.845026,2828.989471,8.275733,-2.009184845
492.540009,4.59,358.3,4.221,2.111,4900.399902,1465.160034,1010.73999,537.580017,8839.830078,1241.579956,657.820007,9862.280273,3174.48999,1297.160034,41.502286,3.799865,1190.278068,117.66691,0.844449,2827.834797,8.275796,4.652430468
487.070007,4.615,362.75,4.303,2.221,4950.799805,1493.689941,1011.659973,538.109985,9033,1239.630005,674.659973,10030.37012,3200.75,1298.780029,41.549134,3.799627,1185.410666,118.151011,0.847314,2843.584148,8.27574,-0.43979107
486.019989,4.57,359.75,4.389,2.303,4992.5,1486.699951,1010.090027,537.130005,9092.969727,1247.900024,675.75,9970.299805,3213.929932,1306.459961,41.700136,3.800007,1183.526503,118.224104,0.853053,2872.783869,8.275744,4.864011506
483.350006,4.5225,357.65,4.417,2.242,4918.700195,1521.150024,994.700012,529.090027,9110.509766,1225.890015,690.48999,9980.110352,3164.909912,1306.459961,41.77167,3.80007,1196.662378,118.604269,0.855051,2885.469346,8.275821,0.104498427
484.089996,4.555,358,4.459,2.295,4936.799805,1519.160034,995.690002,529.52002,9120.389648,1223.400024,686.219971,9930.30957,3190.110107,1311.959961,41.594786,3.800013,1192.946596,118.372639,0.861381,2833.211308,8.275921,0.312499984
482.279999,4.53,355,4.394,2.209,4825.899902,1491.790039,981.640015,521.809998,9137.139648,1200.170044,674.590027,9734.290039,3119.23999,1313.050049,41.56215,3.79943,1190.304594,117.763066,0.866072,2857.673841,8.275975,-0.734522522
481.429993,4.54,348.25,4.344,2.158,4829,1464.209961,983.450012,522.630005,8919.259766,1191.699951,664.01001,9629.349609,3103.340088,1306.089966,41.534942,3.799841,1192.330988,117.923642,0.868446,2782.67298,8.276031,-1.490958546
479.450012,4.505,348.1,4.438,2.274,4832.100098,1462.569946,975.320007,519,8932.259766,1188.329956,674.030029,9628.990234,3108.699951,1300.119995,41.468529,3.799962,1187.74399,117.656338,0.864751,2774.272713,8.276094,1.62389209
477,4.53,343.85,4.562,2.449,4847.799805,1458.02002,985.820007,524.570007,8923.410156,1214.579956,675.75,9606.110352,3103.459961,1306.359985,41.640199,3.799793,1187.398028,119.138419,0.875037,2784.488989,8.276093,1.036801505
474.140015,4.525,345.5,4.608,2.493,4847.899902,1477.72998,976.219971,519.929993,9104.05957,1205.23999,677.280029,9657.209961,3109.02002,1313.109985,41.916503,3.800237,1193.813261,119.730252,0.875305,2787.683484,8.276022,-2.989850507
473.649994,4.505,346,4.566,2.423,4813.700195,1447.890015,974.5,518.940002,9083.110352,1201.689941,669.929993,9577.120117,3084.100098,1305.709961,42.017681,3.800143,1194.077704,119.95733,0.870646,2789.287112,8.276109,1.731379762
474.410004,4.555,350.2,4.596,2.435,4700.799805,1457.180054,982.320007,522.950012,9278.490234,1217.369995,674.75,9577.120117,3013,1311.530029,41.968752,3.800233,1190.794981,119.556629,0.864649,2783.824241,8.276055,0.157145102
474.73999,4.575,351.5,4.578,2.409,4789.799805,1477.170044,993.75,529.22998,9592.240234,1245.75,685.799988,9602.620117,3079.070068,1331.859985,41.874828,3.799898,1187.696098,118.563367,0.86689,2787.789081,8.276078,0.934094447
470.75,4.625,349.4,4.683,2.489,4826,1482.930054,985.700012,525.22998,9624.799805,1231.339966,686.830017,9646.099609,3092.090088,1324.189941,41.717228,3.799794,1182.44487,118.326311,0.870634,2788.120345,8.276129,-0.731829549
472.01001,4.655,348.2,4.728,2.556,4933,1516.089966,1004.419983,535.179993,9795.160156,1281.890015,704.289978,9892.400391,3182.189941,1342.969971,41.587924,3.799693,1181.110883,118.119181,0.882377,2791.604366,8.275992,3.72419747
471.5,4.69,347.2,4.726,2.594,4912,1518.949951,1007.840027,537.150024,9898.719727,1298.369995,708.340027,9992.870117,3177.969971,1328.160034,41.624551,3.800169,1179.609768,118.264516,0.885163,2845.442652,8.276008,2.598044118
470.070007,4.74,344.15,4.711,2.568,4869,1523.150024,1002.210022,534.630005,9990.950195,1295.160034,705.5,10027.41016,3139.929932,1330.869995,41.673557,3.799898,1178.695955,117.885039,0.882353,2847.853454,8.276107,-2.564102564
464.829987,4.825,343.4,4.709,2.528,4859.200195,1519.76001,988.700012,527.369995,9955.620117,1268.650024,700.51001,9983.30957,3098.280029,1321.300049,41.652251,3.79991,1178.137649,117.688228,0.878751,2855.201467,8.276024,-1.583253401
468.420013,4.755,343.7,4.684,2.463,4914,1544.839966,998.140015,532.280029,9635.349609,1280.569946,704.150024,9911.5,3138.27002,1326.469971,41.594719,3.799839,1178.638453,117.734893,0.884424,2849.376637,8.275926,1.360206549
465.98999,4.795,347.5,4.761,2.54,4982.5,1574.459961,1003.859985,535.76001,9755.629883,1295.73999,720.099976,10122.40039,3190.22998,1346.699951,41.617054,3.800069,1176.327824,117.621224,0.885887,2858.267196,8.275889,0.251256281
459.549988,4.78,348.25,4.925,2.734,4957.5,1588.670044,1000.419983,533.719971,9751,1294.469971,713.450012,10135.54981,3179.330078,1345.280029,41.513879,3.799745,1177.462828,117.498198,0.891265,2855.738004,8.275906,-1.478837328
458.899994,4.67,343.2,4.9,2.788,4940.100098,1595.920044,994.090027,530.280029,9735.969727,1291.98999,716.47998,10207.16992,3150.719971,1350.290039,41.59408,3.800006,1177.663694,118.304295,0.893122,2870.219974,8.275827,1.308500317
462.149994,4.68,342.5,4.904,2.804,4906.200195,1585.920044,981.72998,523.369995,9498.860352,1255.939941,716.47998,10096.71973,3129.370117,1342.390015,41.67065,3.800201,1178.909582,118.758271,0.892765,2869.717471,8.275867,4.928229901
469.589996,4.66,344.35,4.911,2.825,4910.200195,1580.959961,993.320007,529.280029,9527.730469,1259.910034,699.349976,10140.83984,3129.209961,1345.890015,41.712881,3.799839,1180.244874,118.690795,0.88836,2858.851558,8.27584,-0.19174976
466.209991,4.73,350,5.078,3.023,4879.200195,1570.790039,978.799988,521.780029,9527.730469,1240.780029,693.5,10102.86035,3081.060059,1335.319946,41.675152,3.799745,1180.529633,118.486834,0.882197,2861.668596,8.275743,-1.213008307
468.570007,4.7525,352,5.055,3,4871.299805,1550.51001,988.109985,526.650024,9485.969727,1257.630005,699.700012,10008.70996,3092.620117,1320.97998,41.833488,3.800063,1181.860234,119.181511,0.882229,2849.021072,8.275833,0.913466346
467.809998,4.8325,354.75,5.038,2.945,4903.700195,1556.819946,988.609985,527.179993,9615.339844,1268.52002,695.73999,9900.55957,3089.409912,1338.849976,42.007645,3.799963,1180.138042,118.922632,0.872526,2861.353851,8.275864,-0.048100048
466.269989,5.06,357.3,5.087,2.983,4970.600098,1549.25,981.599976,523.630005,9671,1253.76001,702.940002,9923.139648,3156.860107,1332.050049,41.916367,3.799968,1179.227563,119.057222,0.872767,2833.34281,8.275956,-1.365187713
468.329987,5.015,363,5.118,2.992,4946,1566.930054,998.679993,532.059998,9648.009766,1278.310059,705.090027,9939.200195,3109.320068,1334.76001,41.933626,3.799968,1179.554234,118.847607,0.869258,2873.046875,8.276113,4.78180572
468.109985,5.08,365.6,5.218,3.114,5006,1587.160034,996.52002,531.309998,9839.910156,1280.530029,717.799988,10134.87988,3164.929932,1333.689941,41.987372,3.799689,1179.788558,119.425726,0.870037,2837.708764,8.27607,-2.620300143
463.109985,5.02,363.5,5.302,3.236,4992.600098,1580.880005,989.280029,527.950012,9834.30957,1275.170044,722.330017,10198.59961,3142.389893,1332.349976,42.015026,3.800172,1178.277854,119.766737,0.872316,2856.224156,8.276117,-1.303088803
462.470001,5.1,357.75,5.237,3.158,5043.600098,1578.189941,987.48999,527.119995,9632.660156,1263.780029,714.150024,10121.21973,3172.51001,1329.640015,42.016795,3.799752,1179.363602,120.201053,0.879818,2868.976894,8.275973,-2.169625247
462.290009,5.08,354.75,5.41,3.291,5079.100098,1558.869995,990.309998,528.530029,9563.209961,1276.939941,713.52002,10134.83008,3210.27002,1321.26001,41.972508,3.799975,1179.668228,120.3016,0.888817,2858.691772,8.276014,3.795066414
458.029999,5.12,352.35,5.33,3.268,5044.799805,1557.079956,980.150024,523.059998,9611.669922,1264.339966,727.26001,10248.59961,3169.629883,1320.280029,42.03523,3.80043,1183.177096,120.218125,0.889364,2885.18427,8.275939,-1.688374337
457.51001,5.035,347.5,5.288,3.135,4990,1537.280029,982.820007,524.169983,9452.790039,1267.380005,718.539978,10183.13965,3142,1317.98999,41.976551,3.800588,1180.655064,120.467907,0.88172,2867.550734,8.276082,2.263083451
456.070007,4.98,348.4,5.383,3.28,5046.100098,1508.689941,965.460022,515.030029,9382.580078,1229.719971,721.840027,10177.37988,3187.610107,1323.349976,42.049653,3.800298,1188.255657,120.12147,0.881388,2873.238396,8.276076,-4.072615109
457.970001,4.93,352,5.249,3.15,4997.799805,1510.180054,967.080017,515.48999,9323.910156,1215.130005,707.880005,9987.540039,3126.149902,1314.75,42.056835,3.800349,1186.069594,120.237517,0.880392,2868.199174,8.275996,-3.820687723
467.920013,4.935,351.6,5.228,3.204,4985.5,1533.609985,974.119995,518.859985,9265.55957,1217.170044,709.809998,9958.049805,3130.560059,1320.329956,41.952019,3.800004,1185.886055,119.314138,0.879187,2861.228297,8.276023,1.505273382
471.790009,5.05,353.95,5.248,3.198,5004.700195,1534.540039,977.590027,520.609985,9327.530273,1207.280029,704.140015,9945.219727,3165.48999,1320.060059,41.900971,3.799963,1180.013288,119.052706,0.884011,2783.138575,8.275924,-1.476578336
475.839996,4.98,359.2,5.296,3.255,5003,1553.589966,980.590027,522.26001,9487.799805,1223.140015,704.580017,10093.54004,3188.320068,1317.339966,41.825192,3.799338,1178.986796,118.547726,0.881526,2860.281266,8.275975,0.101719232
