"Oil-5","Oil-4","Oil-3","Oil-2","Oil-1","Silver-5","Silver-4","Silver-3","Silver-2","Silver-1","Gold-5","Gold-4","Gold-3","Gold-2","Gold-1","Treasury30-5","Treasury30-4","Treasury30-3","Treasury30-2","Treasury30-1","Treasury5-5","Treasury5-4","Treasury5-3","Treasury5-2","Treasury5-1","SwissMarket-5","SwissMarket-4","SwissMarket-3","SwissMarket-2","SwissMarket-1","STI-5","STI-4","STI-3","STI-2","STI-1","SP500-5","SP500-4","SP500-3","SP500-2","SP500-1","Russell1000-5","Russell1000-4","Russell1000-3","Russell1000-2","Russell1000-1","Nikkei225-5","Nikkei225-4","Nikkei225-3","Nikkei225-2","Nikkei225-1","Nasdaq-5","Nasdaq-4","Nasdaq-3","Nasdaq-2","Nasdaq-1","Kospi-5","Kospi-4","Kospi-3","Kospi-2","Kospi-1","HangSeng-5","HangSeng-4","HangSeng-3","HangSeng-2","HangSeng-1","CAC40-5","CAC40-4","CAC40-3","CAC40-2","CAC40-1","ATX-5","ATX-4","ATX-3","ATX-2","ATX-1","CUR.THB-5","CUR.THB-4","CUR.THB-3","CUR.THB-2","CUR.THB-1","CUR.MYR-5","CUR.MYR-4","CUR.MYR-3","CUR.MYR-2","CUR.MYR-1","CUR.KRW-5","CUR.KRW-4","CUR.KRW-3","CUR.KRW-2","CUR.KRW-1","CUR.JPY-5","CUR.JPY-4","CUR.JPY-3","CUR.JPY-2","CUR.JPY-1","CUR.EUR-5","CUR.EUR-4","CUR.EUR-3","CUR.EUR-2","CUR.EUR-1","CUR.COP_-5","CUR.COP_-4","CUR.COP_-3","CUR.COP_-2","CUR.COP_-1","CUR.CNY-5","CUR.CNY-4","CUR.CNY-3","CUR.CNY-2","CUR.CNY-1","target....1.-5","target....1.-4","target....1.-3","target....1.-2","target....1.-1","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Target"
0.169484030423587,0.144969350800381,0.151060011155074,0.160078119802472,0.165446361827371,-0.00696860884292268,-0.0209121599505354,-0.0121412165118758,-0.0105669446126292,-0.0105669446126292,0.138940720496424,0.140301054396563,0.143887389224202,0.140795721269341,0.137518553237187,-0.319023792878485,-0.327128879519067,-0.295546990195422,-0.264803558110458,-0.265362529602912,-0.231575984521208,-0.237350150475015,-0.221096942605041,-0.197786420791525,-0.193509260825742,0.31613022689495,0.33120865460662,0.353868652861316,0.379329383297075,0.399120611599266,0.269346051208353,0.248331403884054,0.241723433219312,0.24641171836857,0.258185075166696,0.505841038792939,0.482008080393641,0.485191767880893,0.502595488817746,0.518397000472052,0.517220848616665,0.493473867410541,0.496697740650619,0.513656454720592,0.528948358695281,0.567450634933736,0.521193708226405,0.529726173960046,0.524248026575859,0.54668618941882,0.566211762254075,0.546418233942875,0.546533118950865,0.563935516925146,0.582921856370204,0.309977718412895,0.295926369063241,0.302695326767125,0.304655965060929,0.322365962326287,0.272973926707895,0.210175840102858,0.247896816182914,0.269786937265578,0.283680240439628,0.137120747442019,0.146251924021447,0.177645482058508,0.216382627668328,0.241622335793147,-0.0572864632116917,-0.0499463805279448,-0.0368900756893189,-0.0236251113055437,-0.0114083532103605,-0.0822386778509426,-0.0840388437490883,-0.0822476786804334,-0.0831728353688019,-0.0783310320191816,0.209211102315711,0.196936564524278,0.188700116787551,0.188465275652019,0.19892453725654,0.0295889179345957,0.0334751867936009,0.033038179686914,0.0281667530642726,0.03361099599014,0.299401124616337,0.278997521725117,0.28414001741138,0.302867920511481,0.316108700919921,0.214023137698005,0.196660961018561,0.204734791652248,0.184530686106581,0.202995784132668,0.248402848924263,0.250236939094041,0.249214745009927,0.249358745661711,0.251947917556875,-0.43274640023402,-0.433242879442845,-0.433175500121647,-0.433116986500607,-0.433945042895326,-0.0137186629526462,-0.263718662952646,-0.263718662952646,0.236281337047354,0.236281337047354,0,0,0,0,0,0,1,0,0,0,0,0,4
0.144969350800381,0.151060011155074,0.160078119802472,0.165446361827371,0.172685205273244,-0.0209121599505354,-0.0121412165118758,-0.0105669446126292,-0.0105669446126292,-0.0143901763679424,0.140301054396563,0.143887389224202,0.140795721269341,0.137518553237187,0.139620887446493,-0.327128879519067,-0.295546990195422,-0.264803558110458,-0.265362529602912,-0.27011378728877,-0.237350150475015,-0.221096942605041,-0.197786420791525,-0.193509260825742,-0.20142200676244,0.33120865460662,0.353868652861316,0.379329383297075,0.399120611599266,0.409537100214416,0.248331403884054,0.241723433219312,0.24641171836857,0.258185075166696,0.260168594336185,0.482008080393641,0.485191767880893,0.502595488817746,0.518397000472052,0.524826153357146,0.493473867410541,0.496697740650619,0.513656454720592,0.528948358695281,0.535578468908861,0.521193708226405,0.529726173960046,0.524248026575859,0.54668618941882,0.568083387325878,0.546418233942875,0.546533118950865,0.563935516925146,0.582921856370204,0.590330380657591,0.295926369063241,0.302695326767125,0.304655965060929,0.322365962326287,0.321029664658785,0.210175840102858,0.247896816182914,0.269786937265578,0.283680240439628,0.279241880036731,0.146251924021447,0.177645482058508,0.216382627668328,0.241622335793147,0.250750918557161,-0.0499463805279448,-0.0368900756893189,-0.0236251113055437,-0.0114083532103605,-0.0130749888969664,-0.0840388437490883,-0.0822476786804334,-0.0831728353688019,-0.0783310320191816,-0.0765655836062144,0.196936564524278,0.188700116787551,0.188465275652019,0.19892453725654,0.197881162295053,0.0334751867936009,0.033038179686914,0.0281667530642726,0.03361099599014,0.0417613003025882,0.278997521725117,0.28414001741138,0.302867920511481,0.316108700919921,0.316604461951729,0.196660961018561,0.204734791652248,0.184530686106581,0.202995784132668,0.204928221365656,0.250236939094041,0.249214745009927,0.249358745661711,0.251947917556875,0.256311504961384,-0.433242879442845,-0.433175500121647,-0.433116986500607,-0.433945042895326,-0.433617011989495,-0.263718662952646,-0.263718662952646,0.236281337047354,0.236281337047354,-0.0137186629526462,0,0,0,0,0,0,1,0,0,0,0,0,3
0.151060011155074,0.160078119802472,0.165446361827371,0.172685205273244,0.156785703020625,-0.0121412165118758,-0.0105669446126292,-0.0105669446126292,-0.0143901763679424,-0.0137154884111224,0.143887389224202,0.140795721269341,0.137518553237187,0.139620887446493,0.13343755153677,-0.295546990195422,-0.264803558110458,-0.265362529602912,-0.27011378728877,-0.285764989077479,-0.221096942605041,-0.197786420791525,-0.193509260825742,-0.20142200676244,-0.209548610697427,0.353868652861316,0.379329383297075,0.399120611599266,0.409537100214416,0.410937382973039,0.241723433219312,0.24641171836857,0.258185075166696,0.260168594336185,0.268568491546278,0.485191767880893,0.502595488817746,0.518397000472052,0.524826153357146,0.523760307509047,0.496697740650619,0.513656454720592,0.528948358695281,0.535578468908861,0.533656381460257,0.529726173960046,0.524248026575859,0.54668618941882,0.568083387325878,0.573730221576087,0.546533118950865,0.563935516925146,0.582921856370204,0.590330380657591,0.5915795212081,0.302695326767125,0.304655965060929,0.322365962326287,0.321029664658785,0.329012259383416,0.247896816182914,0.269786937265578,0.283680240439628,0.279241880036731,0.276437204915173,0.177645482058508,0.216382627668328,0.241622335793147,0.250750918557161,0.254673783901715,-0.0368900756893189,-0.0236251113055437,-0.0114083532103605,-0.0130749888969664,-0.0151538495976655,-0.0822476786804334,-0.0831728353688019,-0.0783310320191816,-0.0765655836062144,-0.0702707892102338,0.188700116787551,0.188465275652019,0.19892453725654,0.197881162295053,0.201070161001792,0.033038179686914,0.0281667530642726,0.03361099599014,0.0417613003025882,0.0477338932230553,0.28414001741138,0.302867920511481,0.316108700919921,0.316604461951729,0.325033825605493,0.204734791652248,0.184530686106581,0.202995784132668,0.204928221365656,0.213998958983829,0.249214745009927,0.249358745661711,0.251947917556875,0.256311504961384,0.269490353278647,-0.433175500121647,-0.433116986500607,-0.433945042895326,-0.433617011989495,-0.433380297795287,-0.263718662952646,0.236281337047354,0.236281337047354,-0.0137186629526462,0.236281337047354,0,0,0,0,0,0,1,0,0,0,0,0,4
0.160078119802472,0.165446361827371,0.172685205273244,0.156785703020625,0.159994489285268,-0.0105669446126292,-0.0105669446126292,-0.0143901763679424,-0.0137154884111224,-0.0222615358641753,0.140795721269341,0.137518553237187,0.139620887446493,0.13343755153677,0.131582550763853,-0.264803558110458,-0.265362529602912,-0.27011378728877,-0.285764989077479,-0.291075218255791,-0.197786420791525,-0.193509260825742,-0.20142200676244,-0.209548610697427,-0.203560586745331,0.379329383297075,0.399120611599266,0.409537100214416,0.410937382973039,0.43479288282143,0.24641171836857,0.258185075166696,0.260168594336185,0.268568491546278,0.274049377210702,0.502595488817746,0.518397000472052,0.524826153357146,0.523760307509047,0.535374316095404,0.513656454720592,0.528948358695281,0.535578468908861,0.533656381460257,0.544532370920798,0.524248026575859,0.54668618941882,0.568083387325878,0.573730221576087,0.583633108102521,0.563935516925146,0.582921856370204,0.590330380657591,0.5915795212081,0.60857826241552,0.304655965060929,0.322365962326287,0.321029664658785,0.329012259383416,0.337753466379597,0.269786937265578,0.283680240439628,0.279241880036731,0.276437204915173,0.28104431491577,0.216382627668328,0.241622335793147,0.250750918557161,0.254673783901715,0.274396917808047,-0.0236251113055437,-0.0114083532103605,-0.0130749888969664,-0.0151538495976655,-0.00668510388331005,-0.0831728353688019,-0.0783310320191816,-0.0765655836062144,-0.0702707892102338,-0.06808165889481,0.188465275652019,0.19892453725654,0.197881162295053,0.201070161001792,0.195926551395415,0.0281667530642726,0.03361099599014,0.0417613003025882,0.0477338932230553,0.0520645422170664,0.302867920511481,0.316108700919921,0.316604461951729,0.325033825605493,0.328050716793849,0.184530686106581,0.202995784132668,0.204928221365656,0.213998958983829,0.224845902143392,0.249358745661711,0.251947917556875,0.256311504961384,0.269490353278647,0.272985218868771,-0.433116986500607,-0.433945042895326,-0.433617011989495,-0.433380297795287,-0.433326217024326,0.236281337047354,0.236281337047354,-0.0137186629526462,0.236281337047354,0.236281337047354,0,0,0,0,0,0,1,0,0,0,0,0,4
0.165446361827371,0.172685205273244,0.156785703020625,0.159994489285268,0.151485775916462,-0.0105669446126292,-0.0143901763679424,-0.0137154884111224,-0.0222615358641753,-0.0204623679793221,0.137518553237187,0.139620887446493,0.13343755153677,0.131582550763853,0.124409881108574,-0.265362529602912,-0.27011378728877,-0.285764989077479,-0.291075218255791,-0.300018762135053,-0.193509260825742,-0.20142200676244,-0.209548610697427,-0.203560586745331,-0.199497284777838,0.399120611599266,0.409537100214416,0.410937382973039,0.43479288282143,0.432607161131944,0.258185075166696,0.260168594336185,0.268568491546278,0.274049377210702,0.274049377210702,0.518397000472052,0.524826153357146,0.523760307509047,0.535374316095404,0.536990124453423,0.528948358695281,0.535578468908861,0.533656381460257,0.544532370920798,0.545298800304311,0.54668618941882,0.568083387325878,0.573730221576087,0.583633108102521,0.587310846364589,0.582921856370204,0.590330380657591,0.5915795212081,0.60857826241552,0.625617918347916,0.322365962326287,0.321029664658785,0.329012259383416,0.337753466379597,0.331276414009411,0.283680240439628,0.279241880036731,0.276437204915173,0.28104431491577,0.291913828766989,0.241622335793147,0.250750918557161,0.254673783901715,0.274396917808047,0.275164528078441,-0.0114083532103605,-0.0130749888969664,-0.0151538495976655,-0.00668510388331005,-0.00635830676598474,-0.0783310320191816,-0.0765655836062144,-0.0702707892102338,-0.06808165889481,-0.0668536885857176,0.19892453725654,0.197881162295053,0.201070161001792,0.195926551395415,0.194121741665797,0.03361099599014,0.0417613003025882,0.0477338932230553,0.0520645422170664,0.054454601861473,0.316108700919921,0.316604461951729,0.325033825605493,0.328050716793849,0.328745098020551,0.202995784132668,0.204928221365656,0.213998958983829,0.224845902143392,0.230120581635937,0.251947917556875,0.256311504961384,0.269490353278647,0.272985218868771,0.287851325961822,-0.433945042895326,-0.433617011989495,-0.433380297795287,-0.433326217024326,-0.433617011989495,0.236281337047354,-0.0137186629526462,0.236281337047354,0.236281337047354,0.236281337047354,0,0,0,0,0,0,1,0,0,0,0,0,4
0.172685205273244,0.156785703020625,0.159994489285268,0.151485775916462,0.135715479144084,-0.0143901763679424,-0.0137154884111224,-0.0222615358641753,-0.0204623679793221,-0.0242855997346353,0.139620887446493,0.13343755153677,0.131582550763853,0.124409881108574,0.106972873843154,-0.27011378728877,-0.285764989077479,-0.291075218255791,-0.300018762135053,-0.293590589971834,-0.20142200676244,-0.209548610697427,-0.203560586745331,-0.199497284777838,-0.192226112836007,0.409537100214416,0.410937382973039,0.43479288282143,0.432607161131944,0.43882280181275,0.260168594336185,0.268568491546278,0.274049377210702,0.274049377210702,0.281573946959639,0.524826153357146,0.523760307509047,0.535374316095404,0.536990124453423,0.538117915991573,0.535578468908861,0.533656381460257,0.544532370920798,0.545298800304311,0.546125966909594,0.568083387325878,0.573730221576087,0.583633108102521,0.587310846364589,0.587310846364589,0.590330380657591,0.5915795212081,0.60857826241552,0.625617918347916,0.630236769967945,0.321029664658785,0.329012259383416,0.337753466379597,0.331276414009411,0.329245755524426,0.279241880036731,0.276437204915173,0.28104431491577,0.291913828766989,0.291463577571211,0.250750918557161,0.254673783901715,0.274396917808047,0.275164528078441,0.279971850482993,-0.0130749888969664,-0.0151538495976655,-0.00668510388331005,-0.00635830676598474,-0.00161486639609986,-0.0765655836062144,-0.0702707892102338,-0.06808165889481,-0.0668536885857176,-0.0532225752384002,0.197881162295053,0.201070161001792,0.195926551395415,0.194121741665797,0.201436487007079,0.0417613003025882,0.0477338932230553,0.0520645422170664,0.054454601861473,0.0608740533329352,0.316604461951729,0.325033825605493,0.328050716793849,0.328745098020551,0.332549780839261,0.204928221365656,0.213998958983829,0.224845902143392,0.230120581635937,0.230079663811946,0.256311504961384,0.269490353278647,0.272985218868771,0.287851325961822,0.293257962289958,-0.433617011989495,-0.433380297795287,-0.433326217024326,-0.433617011989495,-0.433362566394972,-0.0137186629526462,0.236281337047354,0.236281337047354,0.236281337047354,0.236281337047354,0,0,0,0,0,0,1,0,0,0,0,0,4
0.156785703020625,0.159994489285268,0.151485775916462,0.135715479144084,0.135936019323012,-0.0137154884111224,-0.0222615358641753,-0.0204623679793221,-0.0242855997346353,-0.0263096636050952,0.13343755153677,0.131582550763853,0.124409881108574,0.106972873843154,0.107591207434127,-0.285764989077479,-0.291075218255791,-0.300018762135053,-0.293590589971834,-0.300857219373734,-0.209548610697427,-0.203560586745331,-0.199497284777838,-0.192226112836007,-0.200352716770994,0.410937382973039,0.43479288282143,0.432607161131944,0.43882280181275,0.422241867850716,0.268568491546278,0.274049377210702,0.274049377210702,0.281573946959639,0.280796296011103,0.523760307509047,0.535374316095404,0.536990124453423,0.538117915991573,0.531881149076607,0.533656381460257,0.544532370920798,0.545298800304311,0.546125966909594,0.539568772748997,0.573730221576087,0.583633108102521,0.587310846364589,0.587310846364589,0.601142026980399,0.5915795212081,0.60857826241552,0.625617918347916,0.630236769967945,0.628890457169151,0.329012259383416,0.337753466379597,0.331276414009411,0.329245755524426,0.335261941467561,0.276437204915173,0.28104431491577,0.291913828766989,0.291463577571211,0.297129682217382,0.254673783901715,0.274396917808047,0.275164528078441,0.279971850482993,0.270431515324916,-0.0151538495976655,-0.00668510388331005,-0.00635830676598474,-0.00161486639609986,-0.00432970837129763,-0.0702707892102338,-0.06808165889481,-0.0668536885857176,-0.0532225752384002,-0.0538391320585153,0.201070161001792,0.195926551395415,0.194121741665797,0.201436487007079,0.190054868853532,0.0477338932230553,0.0520645422170664,0.054454601861473,0.0608740533329352,0.0623061052016518,0.325033825605493,0.328050716793849,0.328745098020551,0.332549780839261,0.327570252522072,0.213998958983829,0.224845902143392,0.230120581635937,0.230079663811946,0.214806156057089,0.269490353278647,0.272985218868771,0.287851325961822,0.293257962289958,0.297561880149831,-0.433380297795287,-0.433326217024326,-0.433617011989495,-0.433362566394972,-0.433584208898912,0.236281337047354,0.236281337047354,0.236281337047354,0.236281337047354,-0.263718662952646,0,0,0,0,0,0,1,0,0,0,0,0,2
0.159994489285268,0.151485775916462,0.135715479144084,0.135936019323012,0.128856826256942,-0.0222615358641753,-0.0204623679793221,-0.0242855997346353,-0.0263096636050952,-0.0256349756482752,0.131582550763853,0.124409881108574,0.106972873843154,0.107591207434127,0.0970795363875969,-0.291075218255791,-0.300018762135053,-0.293590589971834,-0.300857219373734,-0.312875106461493,-0.203560586745331,-0.199497284777838,-0.192226112836007,-0.200352716770994,-0.199925000774416,0.43479288282143,0.432607161131944,0.43882280181275,0.422241867850716,0.405814519719687,0.274049377210702,0.274049377210702,0.281573946959639,0.280796296011103,0.276198166947921,0.535374316095404,0.536990124453423,0.538117915991573,0.531881149076607,0.528401747537503,0.544532370920798,0.545298800304311,0.546125966909594,0.539568772748997,0.536551764457072,0.583633108102521,0.587310846364589,0.587310846364589,0.601142026980399,0.583166214815558,0.60857826241552,0.625617918347916,0.630236769967945,0.628890457169151,0.61581826372361,0.337753466379597,0.331276414009411,0.329245755524426,0.335261941467561,0.324239057145931,0.28104431491577,0.291913828766989,0.291463577571211,0.297129682217382,0.286203329586587,0.274396917808047,0.275164528078441,0.279971850482993,0.270431515324916,0.264057199335933,-0.00668510388331005,-0.00635830676598474,-0.00161486639609986,-0.00432970837129763,-0.00933200900593034,-0.06808165889481,-0.0668536885857176,-0.0532225752384002,-0.0538391320585153,-0.0421714853729615,0.195926551395415,0.194121741665797,0.201436487007079,0.190054868853532,0.196190829442087,0.0520645422170664,0.054454601861473,0.0608740533329352,0.0623061052016518,0.0642319484946175,0.328050716793849,0.328745098020551,0.332549780839261,0.327570252522072,0.330215352647261,0.224845902143392,0.230120581635937,0.230079663811946,0.214806156057089,0.221191196500638,0.272985218868771,0.287851325961822,0.293257962289958,0.297561880149831,0.306112825340736,-0.433326217024326,-0.433617011989495,-0.433362566394972,-0.433584208898912,-0.433491119047257,0.236281337047354,0.236281337047354,0.236281337047354,-0.263718662952646,-0.513718662952646,0,0,0,0,0,0,1,0,0,0,0,0,1
0.151485775916462,0.135715479144084,0.135936019323012,0.128856826256942,0.123427787199415,-0.0204623679793221,-0.0242855997346353,-0.0263096636050952,-0.0256349756482752,-0.0233860157922086,0.124409881108574,0.106972873843154,0.107591207434127,0.0970795363875969,0.102520871988154,-0.300018762135053,-0.293590589971834,-0.300857219373734,-0.312875106461493,-0.329364765488882,-0.199497284777838,-0.192226112836007,-0.200352716770994,-0.199925000774416,-0.20634074072309,0.432607161131944,0.43882280181275,0.422241867850716,0.405814519719687,0.421575828859796,0.274049377210702,0.281573946959639,0.280796296011103,0.276198166947921,0.275146379753508,0.536990124453423,0.538117915991573,0.531881149076607,0.528401747537503,0.520150298598025,0.545298800304311,0.546125966909594,0.539568772748997,0.536551764457072,0.528632044850141,0.587310846364589,0.587310846364589,0.601142026980399,0.583166214815558,0.589702012806902,0.625617918347916,0.630236769967945,0.628890457169151,0.61581826372361,0.610604155570667,0.331276414009411,0.329245755524426,0.335261941467561,0.324239057145931,0.324437507304507,0.291913828766989,0.291463577571211,0.297129682217382,0.286203329586587,0.291206963602836,0.275164528078441,0.279971850482993,0.270431515324916,0.264057199335933,0.265164845633583,-0.00635830676598474,-0.00161486639609986,-0.00432970837129763,-0.00933200900593034,-0.00865331365736118,-0.0668536885857176,-0.0532225752384002,-0.0538391320585153,-0.0421714853729615,-0.0297214094381065,0.194121741665797,0.201436487007079,0.190054868853532,0.196190829442087,0.203064021116282,0.054454601861473,0.0608740533329352,0.0623061052016518,0.0642319484946175,0.0712687003549746,0.328745098020551,0.332549780839261,0.327570252522072,0.330215352647261,0.325526157175007,0.230120581635937,0.230079663811946,0.214806156057089,0.221191196500638,0.207924522022387,0.287851325961822,0.293257962289958,0.297561880149831,0.306112825340736,0.321432786241069,-0.433617011989495,-0.433362566394972,-0.433584208898912,-0.433491119047257,-0.432843922935754,0.236281337047354,0.236281337047354,-0.263718662952646,-0.513718662952646,-0.0137186629526462,0,0,0,0,0,0,1,0,0,0,0,0,3
0.135715479144084,0.135936019323012,0.128856826256942,0.123427787199415,0.105939021497759,-0.0242855997346353,-0.0263096636050952,-0.0256349756482752,-0.0233860157922086,-0.0321569592308682,0.106972873843154,0.107591207434127,0.0970795363875969,0.102520871988154,0.0922565343780128,-0.293590589971834,-0.300857219373734,-0.312875106461493,-0.329364765488882,-0.331600651458698,-0.192226112836007,-0.200352716770994,-0.199925000774416,-0.20634074072309,-0.209548610697427,0.43882280181275,0.422241867850716,0.405814519719687,0.421575828859796,0.411569236072897,0.281573946959639,0.280796296011103,0.276198166947921,0.275146379753508,0.273748827246293,0.538117915991573,0.531881149076607,0.528401747537503,0.520150298598025,0.504678831836504,0.546125966909594,0.539568772748997,0.536551764457072,0.528632044850141,0.513850994852141,0.587310846364589,0.601142026980399,0.583166214815558,0.589702012806902,0.579608664352833,0.630236769967945,0.628890457169151,0.61581826372361,0.610604155570667,0.598990665047489,0.329245755524426,0.335261941467561,0.324239057145931,0.324437507304507,0.313286264789169,0.291463577571211,0.297129682217382,0.286203329586587,0.291206963602836,0.279569037511929,0.279971850482993,0.270431515324916,0.264057199335933,0.265164845633583,0.257361521940768,-0.00161486639609986,-0.00432970837129763,-0.00933200900593034,-0.00865331365736118,-0.0127582565078515,-0.0532225752384002,-0.0538391320585153,-0.0421714853729615,-0.0297214094381065,-0.0224210938047327,0.201436487007079,0.190054868853532,0.196190829442087,0.203064021116282,0.206660557503902,0.0608740533329352,0.0623061052016518,0.0642319484946175,0.0712687003549746,0.0811275369503034,0.332549780839261,0.327570252522072,0.330215352647261,0.325526157175007,0.325252818843713,0.230079663811946,0.214806156057089,0.221191196500638,0.207924522022387,0.210290316209452,0.293257962289958,0.297561880149831,0.306112825340736,0.321432786241069,0.334240259938901,-0.433362566394972,-0.433584208898912,-0.433491119047257,-0.432843922935754,-0.433779254302379,0.236281337047354,-0.263718662952646,-0.513718662952646,-0.0137186629526462,-0.263718662952646,0,0,0,0,0,0,1,0,0,0,0,0,2
0.135936019323012,0.128856826256942,0.123427787199415,0.105939021497759,0.0857889218849807,-0.0263096636050952,-0.0256349756482752,-0.0233860157922086,-0.0321569592308682,-0.0276590395187351,0.107591207434127,0.0970795363875969,0.102520871988154,0.0922565343780128,0.104128539324682,-0.300857219373734,-0.312875106461493,-0.329364765488882,-0.331600651458698,-0.338587795114371,-0.200352716770994,-0.199925000774416,-0.20634074072309,-0.209548610697427,-0.220455368610173,0.422241867850716,0.405814519719687,0.421575828859796,0.411569236072897,0.389626305137703,0.280796296011103,0.276198166947921,0.275146379753508,0.273748827246293,0.25901151854048,0.531881149076607,0.528401747537503,0.520150298598025,0.504678831836504,0.496420500500989,0.539568772748997,0.536551764457072,0.528632044850141,0.513850994852141,0.504775617180119,0.601142026980399,0.583166214815558,0.589702012806902,0.579608664352833,0.565532866497071,0.628890457169151,0.61581826372361,0.610604155570667,0.598990665047489,0.589211343245823,0.335261941467561,0.324239057145931,0.324437507304507,0.313286264789169,0.309114111741417,0.297129682217382,0.286203329586587,0.291206963602836,0.279569037511929,0.246139196429234,0.270431515324916,0.264057199335933,0.265164845633583,0.257361521940768,0.222897782575509,-0.00432970837129763,-0.00933200900593034,-0.00865331365736118,-0.0127582565078515,-0.0259427641496101,-0.0538391320585153,-0.0421714853729615,-0.0297214094381065,-0.0224210938047327,-0.0239853093869429,0.190054868853532,0.196190829442087,0.203064021116282,0.206660557503902,0.206977167837042,0.0623061052016518,0.0642319484946175,0.0712687003549746,0.0811275369503034,0.0847125693822357,0.327570252522072,0.330215352647261,0.325526157175007,0.325252818843713,0.317760632160492,0.214806156057089,0.221191196500638,0.207924522022387,0.210290316209452,0.189115342294565,0.297561880149831,0.306112825340736,0.321432786241069,0.334240259938901,0.351513685340454,-0.433584208898912,-0.433491119047257,-0.432843922935754,-0.433779254302379,-0.433832448503325,-0.263718662952646,-0.513718662952646,-0.0137186629526462,-0.263718662952646,-0.263718662952646,0,0,0,0,0,0,1,0,0,0,0,0,2
0.128856826256942,0.123427787199415,0.105939021497759,0.0857889218849807,0.112873693487118,-0.0256349756482752,-0.0233860157922086,-0.0321569592308682,-0.0276590395187351,-0.031032479302835,0.0970795363875969,0.102520871988154,0.0922565343780128,0.104128539324682,0.101778871678987,-0.312875106461493,-0.329364765488882,-0.331600651458698,-0.338587795114371,-0.333557051682286,-0.199925000774416,-0.20634074072309,-0.209548610697427,-0.220455368610173,-0.217247498635836,0.405814519719687,0.421575828859796,0.411569236072897,0.389626305137703,0.403492221642055,0.276198166947921,0.275146379753508,0.273748827246293,0.25901151854048,0.246866349359519,0.528401747537503,0.520150298598025,0.504678831836504,0.496420500500989,0.514030541354745,0.536551764457072,0.528632044850141,0.513850994852141,0.504775617180119,0.522172269173798,0.583166214815558,0.589702012806902,0.579608664352833,0.565532866497071,0.563997435796097,0.61581826372361,0.610604155570667,0.598990665047489,0.589211343245823,0.599721263823147,0.324239057145931,0.324437507304507,0.313286264789169,0.309114111741417,0.309283285821726,0.286203329586587,0.291206963602836,0.279569037511929,0.246139196429234,0.252681756589018,0.264057199335933,0.265164845633583,0.257361521940768,0.222897782575509,0.236103167759245,-0.00933200900593034,-0.00865331365736118,-0.0127582565078515,-0.0259427641496101,-0.0197313442450985,-0.0421714853729615,-0.0297214094381065,-0.0224210938047327,-0.0239853093869429,-0.0247214486560064,0.196190829442087,0.203064021116282,0.206660557503902,0.206977167837042,0.200796724804988,0.0642319484946175,0.0712687003549746,0.0811275369503034,0.0847125693822357,0.0785869250155593,0.330215352647261,0.325526157175007,0.325252818843713,0.317760632160492,0.320874312282184,0.221191196500638,0.207924522022387,0.210290316209452,0.189115342294565,0.199116030457968,0.306112825340736,0.321432786241069,0.334240259938901,0.351513685340454,0.350093540060238,-0.433491119047257,-0.432843922935754,-0.433779254302379,-0.433832448503325,-0.433344834994657,-0.513718662952646,-0.0137186629526462,-0.263718662952646,-0.263718662952646,0.236281337047354,0,0,0,0,0,0,1,0,0,0,0,0,4
0.123427787199415,0.105939021497759,0.0857889218849807,0.112873693487118,0.130605740085783,-0.0233860157922086,-0.0321569592308682,-0.0276590395187351,-0.031032479302835,-0.0294582074035884,0.102520871988154,0.0922565343780128,0.104128539324682,0.101778871678987,0.0981307034922499,-0.329364765488882,-0.331600651458698,-0.338587795114371,-0.333557051682286,-0.326569908026613,-0.20634074072309,-0.209548610697427,-0.220455368610173,-0.217247498635836,-0.212756480671764,0.421575828859796,0.411569236072897,0.389626305137703,0.403492221642055,0.422668773121828,0.275146379753508,0.273748827246293,0.25901151854048,0.246866349359519,0.247959499839095,0.520150298598025,0.504678831836504,0.496420500500989,0.514030541354745,0.524564937925689,0.528632044850141,0.513850994852141,0.504775617180119,0.522172269173798,0.532902129691412,0.589702012806902,0.579608664352833,0.565532866497071,0.563997435796097,0.562116571593115,0.610604155570667,0.598990665047489,0.589211343245823,0.599721263823147,0.605180609968917,0.324437507304507,0.313286264789169,0.309114111741417,0.309283285821726,0.308419678566722,0.291206963602836,0.279569037511929,0.246139196429234,0.252681756589018,0.257654365014168,0.265164845633583,0.257361521940768,0.222897782575509,0.236103167759245,0.246758930395619,-0.00865331365736118,-0.0127582565078515,-0.0259427641496101,-0.0197313442450985,-0.0192939575361656,-0.0297214094381065,-0.0224210938047327,-0.0239853093869429,-0.0247214486560064,-0.0186176004285075,0.203064021116282,0.206660557503902,0.206977167837042,0.200796724804988,0.200039214958341,0.0712687003549746,0.0811275369503034,0.0847125693822357,0.0785869250155593,0.0729180217540107,0.325526157175007,0.325252818843713,0.317760632160492,0.320874312282184,0.325032110874346,0.207924522022387,0.210290316209452,0.189115342294565,0.199116030457968,0.202408055388082,0.321432786241069,0.334240259938901,0.351513685340454,0.350093540060238,0.350281128457766,-0.432843922935754,-0.433779254302379,-0.433832448503325,-0.433344834994657,-0.433632970249779,-0.0137186629526462,-0.263718662952646,-0.263718662952646,0.236281337047354,-0.263718662952646,0,0,0,0,0,0,1,0,0,0,0,0,2
