"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"4/10/06",5.036,4.889,8109.299805,2545.919922,1296.619995,706.950012,17456.58008,1718.859985,1398.290039,16521.58984,5190.27002,4144.390137
"4/11/06",5.003,4.862,8029.100098,2554.659912,1286.569946,701.669983,17418.13086,1704.400024,1386.079956,16475.81055,5112.600098,4138.740234
"4/12/06",5.051,4.905,7976.600098,2546.25,1288.119995,702.530029,17162.55078,1704.75,1383.589966,16310.75977,5085.109863,4110.149902
"4/13/06",5.107,4.956,8007.299805,2544.379883,1289.119995,703.099976,17199.15039,1712.069946,1405.719971,16429.44922,5102.620117,4129.959961
"4/17/06",5.078,4.918,NA,2550.340088,1285.329956,701.070007,17000.35938,1694.319946,1422.630005,NA,NA,NA
"4/18/06",5.064,4.866,7961.399902,2559.25,1307.280029,713.159973,17232.85938,1726.640015,1427,16637.5293,5095.970215,4150.689941
"4/19/06",5.129,4.9,8050.899902,2585.840088,1309.930054,714.780029,17350.11914,1734.040039,1437.839966,16830.43945,5158.140137,4226.859863
"4/20/06",5.137,4.919,8057,2583.72998,1311.459961,715.5,17317.5293,1728.900024,1434.150024,16944.33984,5206.790039,4249.120117
"4/21/06",5.099,4.919,8093.5,2603.449951,1311.280029,715.109985,17403.96094,1709.02002,1451.310059,16912.15039,5252.379883,4258.5
"4/24/06",5.064,4.895,8076.299805,2592.5,1308.109985,713.349976,16914.40039,1706.439941,1430.939941,16705.66992,5221.439941,4246.160156
"4/25/06",5.154,4.971,8041,2583.610107,1301.73999,709.950012,16970.28906,1701.469971,1431.150024,16577.76953,5235.339844,4291.319824
"4/26/06",5.178,5.015,8071.100098,2596.649902,1305.410034,711.429993,17055.92969,1702.199951,1451.219971,16672.66016,5252.319824,4302.410156
"4/27/06",5.182,4.961,8080.100098,2601.060059,1309.719971,713.909973,17114.53906,1717.140015,1452.530029,16742.84961,5213.549805,4226.779785
"4/28/06",5.169,4.92,8047.299805,2610.709961,1310.609985,714.369995,16906.23047,1700.709961,1419.72998,16661.30078,5188.399902,4174.120117
"5/1/06",5.227,4.989,NA,NA,1305.189941,711.340027,16925.71094,1686.609985,NA,NA,NA,NA
"5/2/06",5.2,4.977,8074.700195,2632.800049,1313.209961,715.049988,17153.76953,1689.930054,1434.900024,16868.03906,5241.189941,4220.5
"5/3/06",5.236,5.005,7964.600098,2659.649902,1308.119995,712.409973,NA,1686.300049,1435.170044,17026.98047,5193.939941,4257.790039
"5/4/06",5.235,5.027,7965.399902,2644.699951,1312.25,714.969971,NA,1701.030029,1441.02002,17013.92969,5233.700195,4264.680176
"5/5/06",5.195,4.986,8058.100098,2632.419922,1325.76001,722.570007,NA,1713.839966,NA,NA,5286.399902,4325.589844
"5/8/06",5.186,5.006,8103.600098,2657.780029,1324.660034,722.25,17291.66992,1715.22998,1452.22998,17301.78906,5282.399902,4344.350098
"5/9/06",5.198,5.009,8122.100098,2629.679932,1325.140015,722.27002,17190.91016,1711.170044,1450.439941,17133.99023,5312.180176,4256.430176
"5/10/06",5.188,5.024,8112.899902,2642.889893,1322.849976,720.969971,16951.92969,1694.819946,1451.089966,17080.58984,5278.27002,4295.709961
"5/11/06",5.227,5.035,8097.299805,2620.580078,1305.920044,711.960022,16862.14063,1657.47998,1464.699951,17140.7793,5262.939941,4319.109863
"5/12/06",5.298,5.073,7954.100098,NA,1291.23999,703.789978,16601.7793,1635.810059,1445.199951,16901.84961,5150.450195,4232.649902
"5/15/06",5.265,5.035,7853.899902,2534.830078,1294.5,705.119995,16486.91016,1634.780029,1413.97998,16494.83984,5064.850098,4090.070068
"5/16/06",5.218,4.988,7887.100098,2513.699951,1292.079956,704.090027,16158.41992,1623.689941,1382.109985,16393.10938,5081.689941,4026.610107
"5/17/06",5.274,5.026,7658.5,2548.689941,1270.319946,692.130005,16307.66992,1598.910034,1401.469971,16615.55078,4920.310059,3907.469971
"5/18/06",5.18,4.955,7602.299805,2502.179932,1261.810059,687.530029,16087.17969,1587.109985,1365.150024,16266.51953,4908.689941,3830.189941
"5/19/06",5.137,4.959,7614.299805,2493.97998,1267.030029,690.140015,16155.4502,1600.859985,1372.290039,16313.36035,4944.569824,3846.47998
"5/22/06",5.131,4.934,7430.200195,2416.689941,1262.069946,687.049988,15857.87012,1584.569946,1338.589966,15805.51953,4813.5,3559.01001
"5/23/06",5.154,4.968,7572.5,2429.550049,1256.579956,684.01001,15599.2002,1569.01001,1329.859985,15864.55957,4931.529785,3729.22998
"5/24/06",5.13,4.934,7481.299805,2436.550049,1258.569946,684.669983,15907.2002,1580.180054,1333.380005,15822.63965,4870.02002,3655.129883
"5/25/06",5.172,4.974,NA,2404.449951,1272.880005,692.48999,15693.75,1599.680054,1295.76001,15696.88965,4949.529785,NA
"5/26/06",5.157,4.941,7679.5,2445.02002,1280.160034,696.710022,15970.75977,1606.369995,1322.430054,15895.09961,5045.089844,3802.679932
"5/30/06",5.189,4.98,7533.299805,2441.540039,1259.869995,685.890015,15859.4502,1571.290039,1317.699951,15857.88965,4893.870117,3742.340088
"5/31/06",5.207,5.03,7604.399902,2383.870117,1270.089966,691.780029,15467.33008,1579.579956,NA,NA,4930.180176,3743.22998
"6/1/06",5.201,5.025,7617.299805,2386.699951,1285.709961,700.539978,15503.74023,1616.569946,1295.089966,15645.26953,4947.290039,3794.27002
"6/2/06",5.094,4.898,7665.100098,2419.419922,1288.219971,701.909973,15789.30957,1612.900024,1309.040039,15912.70996,4959.700195,3868.159912
"6/5/06",5.117,4.945,NA,2407.25,1265.290039,689.580017,15668.30957,1577.5,1301.619995,16016.23047,4916.040039,NA
"6/6/06",5.08,4.943,7497,2390.01001,1263.849976,688.090027,15384.86035,1575.390015,NA,15973.11035,4797.919922,3684.27002
"6/7/06",5.096,4.97,7549.799805,2355.429932,1256.150024,684.26001,15096.00977,1565.219971,1266.839966,15816.54981,4824.77002,3668.949951
"6/8/06",5.058,4.941,7344.299805,2297.110107,1257.930054,684.780029,14633.03027,1561.550049,1223.130005,15450.11035,4684.339844,3520.25
"6/9/06",5.033,4.943,7434.600098,2337.439941,1252.300049,682.159973,14750.83984,1550.969971,1235.650024,15628.69043,4768.180176,3495.909912
"6/12/06",5.032,4.954,7332.700195,2338.530029,1237.439941,673.099976,14833.00977,1520.310059,1239.839966,15621.44043,4723.180176,3487.030029
"6/13/06",5.01,4.925,7154.899902,2293.350098,1223.689941,665.809998,14218.59961,1516.849976,1203.859985,15234.41992,4617.589844,3324.050049
"6/14/06",5.085,5.026,7171,2280.669922,1230.040039,668.919983,14309.55957,1530.26001,1221.72998,15247.91992,4615.439941,3365.290039
"6/15/06",5.135,5.071,7324.399902,2302.429932,1256.160034,683.530029,14470.75977,1573.079956,1219.400024,15435.08008,4724.580078,NA
"6/16/06",5.172,5.098,7294.5,2373.909912,1251.540039,681.169983,14879.33984,1562.839966,1262.189941,15842.65039,4694.890137,3431.560059
"6/19/06",5.183,5.118,7364,2367.899902,1240.130005,674.72998,14860.34961,1548.939941,1251.670044,15768.86035,4729.02002,3502.419922
"6/20/06",5.196,5.133,7397.899902,2327.110107,1240.119995,674.590027,14648.41016,1548.319946,1225.829956,15608.96973,4770.419922,3500.219971
"6/21/06",5.194,5.135,7427.100098,2329.600098,1252.199951,681.609985,14644.25977,1573.560059,1227.189941,15659.36035,4774.72998,3512.100098
"6/22/06",5.232,5.181,7483.299805,2359.550049,1245.599976,677.900024,15135.69043,1554.48999,1238.829956,15826.7002,4803.290039,3532.97998
"6/23/06",5.257,5.207,7485.799805,2343.030029,1244.5,677.840027,15124.04004,1551.050049,1228.619995,15808.80957,4817.629883,3575.290039
"6/26/06",5.272,5.216,7463.600098,2367.939941,1250.560059,681.049988,15152.40039,1556.170044,1238.050049,15804.80957,4801.490234,3594.100098
"6/27/06",5.239,5.192,7406.799805,2357.580078,1239.199951,674.960022,15171.80957,1527,1247.540039,15774.7002,4771.240234,3605.129883
"6/28/06",5.279,5.227,7431.899902,2350.800049,1246,678.349976,14886.11035,1538.25,1238.709961,15742.66016,4774,3574.969971
"6/29/06",5.251,5.159,7541.100098,2386.77002,1272.869995,693.039978,15121.15039,1585.560059,1263.02002,15865.21973,4880.379883,3619.629883
"6/30/06",5.186,5.098,7652.100098,2435.389893,1270.199951,691.809998,15505.17969,1575.22998,1295.150024,16267.62012,4965.959961,3745.719971
"7/3/06",5.201,5.109,7720.700195,2438.26001,1280.189941,697.080017,15571.62012,1586.25,1294.609985,16326.66016,4980.620117,3807.800049
"7/5/06",5.271,5.186,7659.200195,2424.110107,1270.910034,691.659973,15523.94043,1553.949951,1279.849976,16267.17969,4921.299805,3773.52002
"7/6/06",5.226,5.148,7704.600098,2448.070068,1274.079956,693.469971,15321.40039,1551.550049,1263.959961,16440.99023,4966.450195,3845.5
"7/7/06",5.174,5.099,7655.200195,2445.129883,1265.47998,688.710022,15307.61035,1533.709961,1273.930054,16459.7793,4953.709961,3811.439941
"7/10/06",5.17,5.098,7704.399902,2438.449951,1267.339966,689.330017,15552.80957,1520.900024,1299.290039,16603.81055,4982.47998,3791.459961
"7/11/06",5.141,5.072,7669.399902,2415.909912,1272.430054,691.76001,15473.82031,1533.060059,1300.439941,16490.13086,4914.390137,3738.01001
"7/12/06",5.135,5.076,7707,2422.76001,1258.599976,684.179993,15249.32031,1501.459961,1296.689941,16522.21094,4941.72998,3783.48999
"7/13/06",5.115,5.038,7588,2396.639893,1242.280029,675.01001,15097.9502,1478.160034,1285.02002,16305.48047,4852.52002,3711.300049
"7/14/06",5.111,5.018,7506.799805,2363.550049,1236.199951,671.299988,14845.24023,1462.170044,1255.130005,16135.70996,4780.790039,3641.030029
"7/17/06",5.104,5.036,7501.299805,2320.199951,1234.48999,670.25,NA,1468.5,NA,16064.82031,4750.080078,3605
"7/18/06",5.162,5.103,7461.299805,2333.810059,1236.859985,671.559998,14437.24023,1472.339966,1233.420044,16043.94043,4734.540039,3562.939941
"7/19/06",5.103,5.021,7603.600098,2341.790039,1259.810059,684.309998,14500.25977,1490.599976,1233.650024,16097.54004,4846.540039,3621.399902
"7/20/06",5.082,4.978,7659.600098,2383.540039,1249.130005,677.880005,14946.83984,1466.890015,1273.300049,16472.61914,4865.040039,3639.949951
"7/21/06",5.103,4.989,7618.100098,2371.370117,1240.290039,672.400024,14821.25977,1451.880005,1271.329956,16464.17969,4818.549805,3570.209961
"7/24/06",5.103,4.994,7780.299805,2375.040039,1260.910034,683.76001,14794.5,1482.339966,1263.349976,16480.58984,4914.930176,3613.610107
"7/25/06",5.125,5.019,7784.799805,2407.560059,1268.880005,688.48999,15005.24023,1489.52002,1279.77002,16583.85938,4933.120117,3646.409912
"7/26/06",5.1,4.985,7815.100098,2406.310059,1268.400024,688.070007,14884.07031,1487.880005,1279.079956,16617.24023,4943,3697.97998
"7/27/06",5.111,4.983,7856.5,2444.659912,1263.199951,684.690002,15179.78027,1478.530029,1296.27002,16916.76953,5001.209961,3700.47998
"7/28/06",5.067,4.912,7946.5,2429.439941,1278.550049,693.380005,15342.87012,1510.300049,1297.069946,16955.03906,5028.509766,3711.48999
"7/31/06",5.07,4.905,7941.799805,2445.429932,1276.660034,692.590027,15456.80957,1509.430054,1297.819946,16971.33984,5009.419922,3716
"8/1/06",5.069,4.9,NA,2445.040039,1270.920044,689.23999,15440.91016,1484.939941,1287.359985,16911.36914,4948.22998,3714.5
"8/2/06",5.051,4.884,7905.200195,2453.98999,1277.410034,693.400024,15464.29004,1500.47998,1295.109985,17032.75,5026.25,3739.51001
"8/3/06",5.035,4.893,7810,2457.090088,1280.27002,694.869995,15470.37012,1510.599976,1292.050049,17048.41992,4983.680176,3710.560059
"8/4/06",4.992,4.832,7891,2462.919922,1279.359985,694.5,15499.17969,1503.839966,1304.51001,16887.80078,5040.950195,3753.72998
"8/7/06",5.003,4.862,7790.799805,2460.25,1275.77002,692.25,15154.05957,1494.130005,1289.540039,16953.55078,4956.339844,3728.699951
"8/8/06",5.023,4.844,7793.299805,2465.040039,1271.47998,689.679993,15464.66016,1484.800049,1311.099976,17048.19922,4967.950195,3714.350098
"8/9/06",5.047,4.853,7882.899902,NA,1265.949951,686.409973,15656.58984,1485.640015,1314.930054,17346.58008,5025.149902,3704.780029
"8/10/06",5.065,4.859,7844.200195,2444.629883,1271.810059,689.51001,15630.91016,1496.280029,1304.310059,17222.14063,4976.640137,3706.469971
"8/11/06",5.092,4.905,7858.600098,2450.629883,1266.73999,686.5,15565.01953,1486.73999,1292.099976,17249.94922,4985.52002,3679.77002
"8/14/06",5.118,4.946,7925.100098,2450.5,1268.209961,687.390015,15857.11035,1494.329956,1295.109985,17290.00977,5046.930176,3722.629883
"8/15/06",5.047,4.871,8055.299805,2440.620117,1285.579956,697.109985,15816.19043,1534.430054,NA,17274.07031,5115.02002,NA
"8/16/06",5.001,4.806,8089.700195,2453.429932,1295.430054,702.869995,16071.36035,1570.060059,1315.609985,17451.0293,5137.310059,3778.340088
"8/17/06",4.999,4.812,8112.799805,2470.649902,1297.47998,703.900024,16020.83984,1573.589966,1327.780029,17373.05078,5144.839844,3760.929932
"8/18/06",4.973,4.779,8084.200195,2483.530029,1302.300049,706.26001,16105.98047,1576.459961,1331.099976,17330.69922,5135.689941,3759.72998
"8/21/06",4.964,4.767,8057.600098,2467.300049,1297.52002,703.309998,15969.04004,1561.119995,1321.670044,17007.88086,5104.649902,3730.340088
"8/22/06",4.95,4.763,8080.600098,2480.98999,1298.819946,704.099976,16181.16992,1563.430054,1334.959961,17149.75,5128.330078,3710.429932
"8/23/06",4.953,4.777,8078.700195,2472.26001,1292.98999,700.690002,16163.03027,1550.410034,1324.949951,17088.39063,5082.72998,3710.409912
"8/24/06",4.939,4.77,8099,2446.110107,1296.060059,702.150024,15960.62012,1555.189941,1315.72998,16883.03906,5112.850098,3694.959961
"8/25/06",4.932,4.754,8102.5,2453.209961,1295.089966,701.570007,15938.66016,1557.699951,1329.349976,16955.44922,5111.129883,3732.209961
"8/28/06",4.934,4.77,8118.600098,2427.050049,1301.780029,705.590027,15762.58984,1570.290039,1327.890015,16922.28906,5148.52002,3746.580078
"8/29/06",4.93,4.757,8165.600098,2455.330078,1304.280029,707.130005,15890.55957,1573.650024,1344.609985,17083.2793,5160.319824,3728.25
"8/30/06",4.912,4.735,8183.399902,2471.399902,1305.369995,707.460022,15872.01953,1581.949951,1341.349976,17284.71094,5182.790039,3743.060059
"8/31/06",4.878,4.692,8168,2482.389893,1303.819946,707.549988,16140.75977,1579.72998,1352.73999,17392.26953,5165.040039,3735.639893
"9/1/06",4.873,4.68,8189.100098,2491.48999,1311.01001,711.25,16134.25,1589.469971,1356.670044,17423.7207,5183.450195,3788.139893
"9/5/06",4.932,4.726,8226.200195,2519.719971,1313.25,712.580017,16385.96094,1603.689941,1361.23999,17438.80078,5172.850098,3774.610107
"9/6/06",4.952,4.746,8172.799805,2526.530029,1300.26001,705.280029,16284.08984,1572.199951,1357.01001,17258.50977,5115.52002,3727.100098
"9/7/06",4.939,4.735,8126.100098,2505.389893,1294.02002,701.859985,16012.41016,1564.839966,1351.170044,17096.43945,5060.089844,3684.76001
"9/8/06",4.916,4.703,8167,2510.139893,1298.920044,704.409973,16080.45996,1574.709961,1354.890015,17145.75977,5073.569824,3716.149902
"9/11/06",4.94,4.733,8094.100098,2488.51001,1299.540039,704.659973,15794.37988,1583.780029,1334.079956,16948.58984,5058.310059,3677.199951
"9/12/06",4.905,4.708,8195.099609,2487.199951,1313,712.429993,15719.33984,1615.75,1328.040039,17075.40039,5125.970215,3682.550049
"9/13/06",4.899,4.698,8215.700195,2508.030029,1318.069946,715.27002,15750.04981,1623.98999,1333.130005,17210.03906,5137.930176,3697.01001
"9/14/06",4.919,4.737,8181.799805,2518.969971,1316.280029,714.200012,15942.38965,1625.97998,1358.75,17183.44922,5123.850098,3729.290039
"9/15/06",4.919,4.755,8229.299805,2521.909912,1319.660034,715.950012,15866.92969,1632.439941,1361.099976,17237.65039,5144.879883,3723.699951
"9/18/06",4.927,4.773,8257.799805,2552.02002,1321.180054,716.369995,NA,1632.170044,1374.300049,17387.21094,5146.959961,3751.449951
"9/19/06",4.859,4.692,8232.099609,2538.23999,1317.640015,714.77002,15874.28027,1621.069946,1373.949951,17346.69922,5115.990234,3721.620117
"9/20/06",4.849,4.692,8342.400391,2531.419922,1325.180054,718.570007,15718.66992,1645.349976,1366.439941,17512.96094,5192.740234,3725.189941
"9/21/06",4.784,4.598,8373.599609,2538.26001,1318.030029,714.460022,15834.23047,1634.869995,1366.790039,17619.9707,5208.319824,3717.310059
"9/22/06",4.738,4.547,8294.5,2520.5,1314.780029,712.539978,15634.66992,1622.369995,1348.380005,17600.65039,5141.950195,3679.590088
"9/25/06",4.696,4.514,8270.5,2523.889893,1326.369995,718.609985,15633.80957,1650.369995,1355.209961,17546.03906,5146.490234,3660.469971
"9/26/06",4.712,4.553,8382.799805,2526,1336.349976,723.960022,15557.4502,1659.199951,1343.969971,17308.08008,5219.589844,3722.949951
"9/27/06",4.733,4.558,8413.099609,2557.899902,1336.589966,724.190002,15947.87012,1655.670044,1360.030029,17521.50977,5243.100098,3812.97998
"9/28/06",4.767,4.578,8416.700195,2567.969971,1338.880005,725.419983,16024.84961,1661.589966,1371.430054,17530.57031,5250.009766,3859.139893
"9/29/06",4.767,4.587,8425.900391,2568.860107,1335.849976,723.47998,16127.58008,1654.130005,1371.410034,17543.05078,5250.009766,3868.27002
"10/2/06",4.761,4.558,8381.200195,2600.060059,1331.319946,720.97998,16254.29004,1632.810059,1374.219971,17543.05078,5243.129883,3777.949951
"10/3/06",4.753,4.558,8390.200195,2593.27002,1334.109985,722.26001,16242.08984,1640.290039,NA,17606.5293,5219.790039,3759.810059
"10/4/06",4.721,4.495,8448.900391,2602.919922,1350.199951,731.179993,16082.54981,1681.140015,1352,17629.21094,5256.549805,3774.51001
"10/5/06",4.761,4.546,8511,2641.47998,1353.219971,733.559998,16449.33008,1689.430054,NA,17907.66992,5288.529785,3836.709961
"10/6/06",4.837,4.644,8521.200195,2649.300049,1349.589966,731.460022,16436.06055,1684.880005,NA,17903.39063,5282.060059,3814.77002
"10/9/06",4.836,4.647,8548.900391,2621.51001,1350.660034,732.640015,NA,1691.079956,1319.400024,17675.24023,5284.740234,3835.350098
"10/10/06",4.879,4.705,8627.200195,2647.659912,1353.420044,734.179993,16477.25,1693.290039,1328.369995,17823.69922,5309.790039,3895.189941
"10/11/06",4.913,4.749,8638,2641.610107,1349.949951,732.289978,16400.57031,1691.280029,1325.48999,17862.78906,5313.189941,3914.080078
"10/12/06",4.911,4.742,8673.700195,2640.639893,1362.829956,739.530029,16368.80957,1718.540039,1331.780029,17873.08984,5361.509766,3951.889893
"10/13/06",4.938,4.768,8651.099609,2666.679932,1365.619995,741.140015,16536.53906,1727.209961,1348.599976,17988.85938,5353.22998,4010.439941
"10/16/06",4.919,4.75,8632.099609,2669.550049,1369.060059,743.25,16692.75977,1727.609985,1356.719971,18010.19922,5361.970215,4048.310059
"10/17/06",4.911,4.737,8535.299805,2637.699951,1364.050049,740.179993,16611.58984,1709.609985,1351.300049,18014.83984,5302.990234,4019.800049
"10/18/06",4.892,4.73,8620.200195,2642.419922,1365.800049,741.090027,16653,1700.75,1354.26001,18048.08984,5361.290039,4044.919922
"10/19/06",4.91,4.752,8620.700195,2667.580078,1366.959961,741.52002,16551.35938,1706.369995,1354.060059,17986.9707,5359.740234,4029.889893
"10/20/06",4.904,4.756,8643,2686.429932,1368.599976,742,16651.63086,1709.579956,1364.23999,18113.55078,5375.350098,4054.209961
"10/23/06",4.952,4.798,8697.599609,2691.610107,1377.02002,746.5,16788.82031,1725.930054,1364.949951,18089.84961,5411.810059,4051.23999
"10/24/06",4.942,4.801,8662.700195,NA,1377.380005,746.650024,16780.4707,1713.880005,1366.5,18153.41016,5404.540039,4082.550049
"10/25/06",4.897,4.751,8682.5,2714.659912,1382.219971,749.159973,16699.30078,1726.76001,1371.430054,18157.93945,5422.279785,4116.959961
"10/26/06",4.841,4.693,8673.799805,2741.689941,1389.079956,753.320007,16811.59961,1744.069946,1373.650024,18353.74023,5433.790039,NA
"10/27/06",4.796,4.632,8695.400391,2729.97998,1377.339966,747.070007,16669.07031,1717.609985,1369.089966,18297.55078,5396.029785,4107.799805
"10/30/06",4.786,4.637,8652.400391,2691.600098,1377.930054,747.429993,16351.84961,1727.800049,1356.109985,18297.55078,5362.22998,4082.699951
"10/31/06",4.719,4.568,8569.700195,2701.75,1377.939941,747.299988,16399.39063,1732.540039,1364.550049,18324.34961,5348.72998,4098.279785
"11/1/06",4.677,4.517,8613,2737.780029,1367.810059,741.590027,16375.25977,1707.650024,1374.349976,18453.65039,5370.859863,NA
"11/2/06",4.714,4.549,8645.700195,2730.97998,1367.339966,741.309998,16350.01953,1710.170044,1383.72998,18714.7793,5310.069824,4090.169922
"11/3/06",4.811,4.689,8698.5,2722.310059,1364.300049,739.859985,NA,1703.97998,1383.880005,18749.68945,5336.299805,4093.189941
"11/6/06",4.795,4.685,8798.5,2729.129883,1379.780029,748.320007,16364.75977,1732.26001,1379.189941,18936.55078,5402.359863,4144.439941
"11/7/06",4.756,4.632,8835.599609,2749.219971,1382.839966,749.969971,16393.41016,1741.530029,1387.439941,18939.31055,5437.779785,4097.399902
"11/8/06",4.73,4.602,8776.700195,2735.300049,1385.719971,751.719971,16215.74023,1749.75,1380.069946,18811.24023,5437.160156,4126.350098
"11/9/06",4.733,4.6,8764.200195,2745.590088,1378.329956,747.840027,16198.57031,1740.140015,1399.439941,18952.85938,5448.600098,4127.390137
"11/10/06",4.692,4.566,8735.799805,2745.310059,1380.900024,749.559998,16112.42969,1751.109985,1395.72998,18891.14063,5447.5,4113.689941
"11/13/06",4.704,4.593,8752.099609,2747.23999,1384.420044,751.460022,16022.49023,1768,1396.689941,18868.53906,5490.560059,4120.509766
"11/14/06",4.66,4.559,8733.799805,2759.879883,1393.219971,756.359985,16289.54981,1787.22998,1407.369995,18878.41992,5476.279785,4111.279785
"11/15/06",4.695,4.625,8791.200195,2777.620117,1396.569946,758.460022,16243.46973,1793.819946,1412.540039,19093,5511.529785,4109
"11/16/06",4.733,4.669,8789.400391,2798.449951,1399.76001,760.140015,16163.87012,1801.969971,1410.75,19154.07031,5505.720215,4150.959961
"11/17/06",4.691,4.603,8745.799805,2813.179932,1401.199951,760.76001,16091.73047,1800.670044,1412.219971,19182.71094,5439.709961,4128.25
"11/20/06",4.677,4.594,8760,2771.409912,1400.5,760.609985,15725.94043,1803.810059,1402.209961,18954.63086,5454.740234,4101.189941
"11/21/06",4.658,4.58,8774.599609,2802.879883,1402.810059,762.130005,15734.13965,1808.880005,1405.900024,19008.30078,5459.350098,4134.720215
"11/22/06",4.651,4.567,8778.5,2830.02002,1406.089966,764.309998,15914.23047,1819.76001,1422.540039,19250.78906,5452.490234,4142.459961
"11/24/06",4.629,4.549,8641.5,2814.810059,1400.949951,761.830017,15734.59961,1815.530029,1421.72998,19260.30078,5389.459961,4094.330078
"11/27/06",4.618,4.537,8517.299805,2840.939941,1381.959961,750.950012,15885.37988,1775.170044,1425.130005,19204.00977,5308.649902,4051.600098
"11/28/06",4.596,4.503,8462.200195,2787.810059,1386.719971,753.419983,15855.25977,1780.339966,1411.469971,18639.5293,5306.240234,4005.449951
"11/29/06",4.612,4.515,8569.900391,2826.360107,1399.47998,760.5,16076.2002,1792.77002,1422.550049,18780.92969,5381.25,4098.490234
"11/30/06",4.561,4.442,8484.599609,2838.530029,1400.630005,761.440002,16274.33008,1791.25,1432.209961,18960.48047,5327.640137,4093.26001
"12/1/06",4.541,4.38,8420.299805,2836.040039,1396.709961,759.609985,16321.78027,1775.119995,1434.359985,18690.82031,5254.049805,4145.890137
"12/4/06",4.548,4.385,8479.400391,2850.719971,1409.119995,766.539978,16303.58984,1799.930054,1426.459961,18702.73047,5296.080078,4204
"12/5/06",4.568,4.387,8452.099609,2901.98999,1414.76001,769.650024,16265.75977,1804.849976,1420.589966,18944.18945,5359.689941,4217.830078
"12/6/06",4.599,4.443,8509.900391,2895.02002,1412.900024,768.700012,16371.28027,1799.130005,1413.72998,19026.35938,5350.620117,4256.490234
"12/7/06",4.602,4.443,8570.900391,2901.800049,1407.290039,765.659973,16473.35938,1777.459961,1410.300049,18842.99023,5379.209961,4308.5
"12/8/06",4.661,4.524,8540.900391,2865.139893,1409.839966,766.950012,16417.82031,1786.209961,1390.430054,18739.99023,5384.160156,NA
"12/11/06",4.628,4.494,8594,2887.22998,1413.040039,768.619995,16527.99023,1791.73999,1390.72998,18924.66016,5427.560059,4296.330078
"12/12/06",4.609,4.452,8670.099609,2893.810059,1411.560059,767.429993,16637.7793,1781.969971,1376.97998,18907.16992,5426.819824,4297.529785
"12/13/06",4.69,4.546,8678.5,2884.149902,1413.209961,768.099976,16692.92969,1783.439941,1383.280029,18718.18945,5475.850098,4358.319824
"12/14/06",4.716,4.569,8776.599609,2916.280029,1425.48999,774.469971,16829.19922,1803.410034,1418.380005,18919.40039,5509.580078,4375.52002
"12/15/06",4.718,4.569,8786.900391,2931.290039,1427.089966,775.080017,16914.31055,1808.560059,1421.869995,19110.65039,5541.620117,4437.02002
"12/18/06",4.711,4.562,8824.299805,2963.439941,1422.47998,772.369995,16962.10938,1790.98999,1433.22998,19192.91016,5530.319824,4454.859863
"12/19/06",4.728,4.567,8763.099609,2897.300049,1425.550049,773.880005,16776.88086,1785.119995,1427.76001,18964.55078,5484.759766,4399.75
"12/20/06",4.725,4.565,8770.799805,2920.830078,1423.530029,772.929993,17011.03906,1777.920044,1442.280029,19240.11914,5514.419922,4449.5
"12/21/06",4.691,4.514,8775.400391,2920.840088,1418.300049,769.929993,17047.83008,1766.280029,1436.469971,19222.83984,5510.390137,4426.120117
"12/22/06",4.763,4.591,8726.700195,2942.389893,1410.76001,765.960022,17104.96094,1748.609985,1437.48999,19320.51953,5453.939941,4414.899902
"12/26/06",4.733,4.58,NA,2942.530029,1416.900024,769.309998,17169.18945,1753.550049,1433.920044,NA,NA,NA
"12/27/06",4.783,4.643,8822.200195,2961.25,1426.839966,774.640015,17248.63086,1763.410034,1425.099976,19725.73047,5540.009766,4455.600098
"12/28/06",4.813,4.682,8803.299805,2963.48999,1424.72998,773.539978,17224.81055,1758.939941,1434.459961,20001.91016,5533.359863,4463.470215
"12/29/06",4.818,4.701,8785.700195,2985.830078,1418.300049,770.080017,17225.83008,1756.900024,NA,19964.7207,5541.759766,NA
"1/3/07",4.767,4.657,8920.200195,3037.73999,1416.599976,769.590027,NA,1759.369995,1409.349976,20413.39063,5610.919922,4565.910156
"1/4/07",4.724,4.605,8925.200195,3023.800049,1418.339966,770.869995,17353.66992,1792.910034,1397.290039,20025.58008,5574.560059,4515.169922
"1/5/07",4.743,4.644,8900.200195,3029.040039,1409.709961,766.119995,17091.58984,1785.300049,1385.76001,20211.2793,5517.350098,4421.549805
"1/8/07",4.74,4.658,8850.299805,3000,1412.839966,767.880005,NA,1787.140015,1370.810059,20029.66016,5518.589844,4381.5
"1/9/07",4.738,4.655,8874,3008.350098,1412.109985,767.890015,17237.76953,1795.630005,1374.339966,19898.08008,5533.029785,4405.160156
"1/10/07",4.77,4.671,8861.599609,2961.149902,1414.849976,769.929993,16942.40039,1816.150024,1355.790039,19568.33984,5501.950195,4307.069824
"1/11/07",4.822,4.724,8987.900391,2969.689941,1423.819946,775.299988,16838.16992,1834.859985,1365.310059,19385.36914,5609.799805,4372.339844
"1/12/07",4.861,4.759,9032.799805,3009.090088,1430.72998,779.210022,17057.00977,1844.810059,1388.369995,19613.41016,5617.620117,4397.040039
